TARGET,predicted_probabilities,predicted_class,Amount,ID
0,0.0,0,29.980000000000004,206997
0,0.0,0,38.24,254783
0,0.0,0,3.9399999999999977,208678
0,0.25,0,68.0,148199
0,0.01,0,83.43,14088
0,0.0,0,39.05,32471
0,0.0,0,10.590000000000003,139866
0,0.0,0,36.0,168247
0,0.0,0,2.180000000000007,39415
0,0.0,0,2.489999999999995,136514
0,0.0,0,29.980000000000004,161726
0,0.0,0,96.0,189081
0,0.0,0,182.0,105848
0,0.0,0,19.989999999999995,22824
0,0.02,0,52.9,262189
0,0.0,0,14.0,67800
0,0.01,0,243.47,141270
0,0.0,0,169.28,38077
0,0.04,0,1.0,271913
0,0.0,0,44.99,198821
0,0.0,0,5.340000000000003,279481
0,0.0,0,152.96,84895
0,0.02,0,149.0,4492
0,0.01,0,261.33,31887
0,0.0,0,35.0,232028
0,0.0,0,46.52,206242
0,0.0,0,75.0,54176
0,0.01,0,344.69999999999993,193876
0,0.0,0,6.900000000000006,21820
0,0.0,0,13.980000000000004,241968
0,0.0,0,14.719999999999999,156509
0,0.0,0,130.0,103061
0,0.0,0,11.379999999999995,245025
0,0.0,0,110.04,79733
0,0.0,0,158.0,164050
0,0.0,0,29.590000000000003,185582
0,0.0,0,1.8799999999999955,178740
0,0.0,0,1.0,251019
0,0.0,0,17.0,255202
0,0.01,0,330.8,52665
0,0.0,0,1.1800000000000068,217134
0,0.0,0,17.989999999999995,75865
0,0.0,0,3.0999999999999943,86057
0,0.0,0,89.69,36887
0,0.0,0,0.7600000000000051,141834
0,0.0,0,40.94,92212
0,0.0,0,89.33,223095
0,0.0,0,3.680000000000007,266301
0,0.0,0,1.980000000000004,200069
0,0.0,0,140.9,129102
0,0.0,0,7.6299999999999955,209490
0,0.0,0,0.8900000000000006,204785
0,0.0,0,15.120000000000005,187503
0,0.0,0,1.2900000000000063,96573
0,0.0,0,76.07,133729
0,0.01,0,89.99,154409
0,0.0,0,2.6899999999999977,170095
0,0.0,0,34.0,256219
0,0.0,0,14.989999999999995,53396
0,0.01,0,5.969999999999999,224443
0,0.01,0,17.989999999999995,63079
0,0.0,0,72.43,79484
0,0.0,0,10.780000000000001,172253
0,0.03,0,4.900000000000006,6778
0,0.0,0,15.0,253879
0,0.0,0,10.269999999999996,254451
0,0.0,0,2.5,95414
0,0.0,0,15.0,223953
0,0.0,0,5.0,267818
0,0.0,0,202.43,91756
0,0.0,0,64.0,115168
0,0.0,0,295.73,78117
0,0.0,0,3.1200000000000045,80294
0,0.0,0,0.8900000000000006,177481
0,0.0,0,273.55,75220
0,0.0,0,34.85,211652
0,0.0,0,71.0,15035
0,0.0,0,34.190000000000005,53092
0,0.01,0,21.5,53941
0,0.0,0,45.0,119225
0,0.0,0,0.7600000000000051,232977
0,0.0,0,25.0,182978
0,0.0,0,84.48,92752
0,0.0,0,14.189999999999998,145234
0,0.0,0,33.0,161067
0,0.01,0,206.0,180447
0,0.0,0,51.02,224687
0,0.0,0,52.0,234458
0,0.0,0,88.97,38713
0,0.0,0,39.32,127688
0,0.0,0,7.730000000000004,155256
0,0.0,0,9.900000000000006,7687
0,0.0,0,17.989999999999995,177165
0,0.0,0,115.0,219532
0,0.0,0,1.5,153484
0,0.0,0,12.310000000000002,36810
0,0.0,0,88.94,195935
0,0.0,0,11.620000000000005,153232
0,0.0,0,2.950000000000003,79736
0,0.0,0,9.849999999999994,131944
0,0.0,0,6.930000000000007,259090
0,0.0,0,77.2,186557
0,0.0,0,36.0,35039
0,0.06,0,137.19,144931
0,0.0,0,0.7800000000000153,269002
0,0.0,0,2.0,29683
0,0.0,0,15.0,116454
0,0.0,0,163.2,153563
0,0.0,0,6.430000000000007,274430
0,0.0,0,410.66999999999996,90888
0,0.0,0,30.799999999999997,81529
0,0.0,0,67.9,4472
0,0.0,0,7.049999999999997,88448
0,0.02,0,289.92,137483
0,0.0,0,60.0,40799
0,0.0,0,0.9899999999999949,160258
0,0.0,0,37.0,96246
0,0.06,0,35.68,76661
0,0.0,0,20.000000000000007,50823
0,0.0,0,11.269999999999996,155422
0,0.0,0,24.950000000000003,274762
0,0.0,0,1.980000000000004,66252
0,0.0,0,84.88,23004
0,0.0,0,9.989999999999995,152187
0,0.0,0,44.6,195594
0,0.0,0,49.2,85791
0,0.0,0,1.6899999999999977,269273
0,0.0,0,30.999999999999993,230138
0,0.0,0,54.99,185641
0,0.0,0,129.4,76088
0,0.0,0,0.010000000000005116,169790
0,0.02,0,5.420000000000002,127908
0,0.0,0,75.07,59787
0,0.0,0,1.0,1478
0,0.0,0,24.939999999999998,257120
0,0.0,0,24.33,210746
0,0.0,0,45.9,183446
0,0.01,0,4.489999999999995,69309
0,0.0,0,29.950000000000003,36827
0,0.0,0,1.519999999999996,264778
0,0.01,0,60.0,16612
0,0.0,0,16.939999999999998,250950
0,0.0,0,15.950000000000003,148370
0,0.01,0,145.94,237123
0,0.0,0,89.99,66006
0,0.0,0,1.980000000000004,193744
0,0.01,0,9.210000000000008,142228
0,0.0,0,300.0,162032
0,0.0,0,55.0,29113
0,0.03,0,101.98,138872
0,0.0,0,0.769999999999996,228915
0,0.0,0,1.4599999999999937,260735
0,0.0,0,75.0,213156
0,0.01,0,0.7600000000000051,14742
0,0.03,0,623.2,35206
0,0.0,0,2.6899999999999977,159601
0,0.0,0,185.71,19616
0,0.0,0,38.03,88695
0,0.0,0,127.75,172042
0,0.0,0,44.95,138375
0,0.0,0,1.0,141848
0,0.0,0,29.989999999999995,109976
0,0.0,0,4.489999999999995,155683
0,0.02,0,150.57,152923
0,0.0,0,5.0,192504
0,0.0,0,11.5,209628
0,0.0,0,6.459999999999994,50780
0,0.0,0,16.35,278527
0,0.0,0,8.989999999999995,266563
0,0.0,0,8.989999999999995,264280
0,0.0,0,24.060000000000002,218895
0,0.0,0,9.989999999999995,170210
0,0.0,0,68.95,237216
0,0.0,0,60.0,68475
0,0.05,0,852.3,207731
0,0.01,0,29.870000000000005,159493
0,0.0,0,50.0,70922
0,0.0,0,1.0,82392
0,0.2,0,4000.0,15714
0,0.04,0,90.99,12860
0,0.0,0,9.0,153702
0,0.01,0,2.0,198691
0,0.0,0,9.829999999999998,233724
0,0.0,0,53.0,88853
0,0.0,0,60.0,113680
0,0.0,0,1.0,176311
0,0.0,0,32.13,139589
0,0.0,0,47.98,127852
0,0.0,0,15.0,230296
0,0.01,0,2.299999999999997,282063
0,0.0,0,22.0,136834
0,0.0,0,39.99999999999999,39479
0,0.01,0,1.0,158224
0,0.0,0,45.9,240178
0,0.0,0,1.0,170310
0,0.0,0,30.0,116791
0,0.0,0,1.2099999999999937,45629
0,0.0,0,4.1299999999999955,198016
0,0.0,0,181.0,40081
0,0.12,0,1.0,2499
0,0.0,0,142.23,200827
0,0.0,0,1.2900000000000063,11074
0,0.0,0,5.0,57292
0,0.03,0,1.5,278601
0,0.0,0,64.9,115710
0,0.0,0,0.8900000000000006,136967
0,0.0,0,4.949999999999989,54727
0,0.0,0,199.9,204430
0,0.06,0,908.87,196437
0,0.0,0,8.980000000000004,14094
0,0.0,0,2.269999999999996,192713
0,0.02,0,39.79,4819
0,0.03,0,200.0,1753
0,0.0,0,73.0,56781
0,0.0,0,19.4,157569
0,0.0,0,114.02,21779
0,0.01,0,68.62,196268
0,0.0,0,220.66,36297
0,0.0,0,1.2900000000000063,159892
0,0.0,0,101.2,37729
0,0.01,0,146.66,33216
0,0.0,0,118.7,11008
0,0.0,0,172.0,250330
0,0.0,0,0.8900000000000006,56689
0,0.08,0,3.75,108895
0,0.0,0,119.9,15939
0,0.01,0,1.980000000000004,135982
0,0.0,0,1.7900000000000063,27287
0,0.02,0,5.0,12439
0,0.0,0,58.85,232953
0,0.0,0,0.8900000000000006,88185
0,0.02,0,16.980000000000004,246087
0,0.09,0,814.44,102786
0,0.0,0,3.5999999999999943,117324
0,0.02,0,5.989999999999995,235488
0,0.0,0,460.0,34717
0,0.0,0,76.0,212734
0,0.0,0,39.99,247288
0,0.0,0,20.92,138403
0,0.0,0,10.930000000000007,284355
0,0.0,0,68.0,121702
0,0.0,0,20.989999999999995,50805
0,0.12,0,30.0,207526
0,0.0,0,87.0,175818
0,0.0,0,192.98,277984
0,0.0,0,19.989999999999995,170975
0,0.0,0,124.92,151069
0,0.0,0,1.0,228981
0,0.0,0,4.0,180349
0,0.03,0,14.230000000000004,254935
0,0.01,0,445.25,73440
0,0.0,0,1.980000000000004,100983
0,0.1,0,2251.0,241987
0,0.0,0,40.5,276197
0,0.0,0,1.980000000000004,242498
0,0.0,0,25.14,14549
0,0.0,0,3.8400000000000034,144096
0,0.0,0,1.2900000000000063,141114
0,0.0,0,11.269999999999996,155984
0,0.01,0,227.44,45200
0,0.0,0,11.5,124453
0,0.02,0,1.0,283449
0,0.01,0,11.0,280950
0,0.0,0,4.989999999999995,204422
0,0.0,0,19.950000000000003,168107
0,0.0,0,19.950000000000003,74553
0,0.0,0,8.989999999999995,22130
0,0.0,0,144.0,206845
0,0.01,0,69.0,64311
0,0.0,0,82.85,140388
0,0.09,0,1.0,73044
0,0.06,0,104.99,107350
0,0.0,0,3.799999999999983,51165
0,0.0,0,429.3600000000001,29391
0,0.0,0,26.54,140986
0,0.0,0,1.7800000000000011,112273
0,0.0,0,2.8900000000000006,136587
0,0.0,0,4.0,217036
0,0.01,0,200.0,149890
0,0.0,0,1.0,221054
0,0.0,0,109.0,177730
0,0.0,0,60.99,259742
0,0.18,0,198.37,45664
0,0.0,0,54.0,181972
0,0.0,0,19.799999999999997,222935
0,0.0,0,232.91,118749
0,0.0,0,107.29,41783
0,0.0,0,15.950000000000003,9865
0,0.1,0,1432.8,70587
0,0.0,0,39.9,190994
0,0.0,0,0.7800000000000153,199226
0,0.0,0,9.989999999999995,43255
0,0.0,0,0.8900000000000006,137845
0,0.01,0,33.3,178660
0,0.0,0,345.0,243336
0,0.0,0,220.0,86410
0,0.04,0,11.310000000000002,145887
0,0.0,0,36.7,60056
0,0.0,0,22.0,55861
0,0.01,0,16.67,5009
0,0.0,0,55.93,27560
0,0.06,0,20.409999999999997,69362
0,0.01,0,20.000000000000007,7399
0,0.0,0,1.0,180224
0,0.0,0,132.7,170657
0,0.01,0,19.980000000000004,276077
0,0.11,0,1.0,84191
0,0.0,0,99.0,75996
0,0.0,0,106.65,225191
0,0.0,0,1.0,130600
0,0.0,0,9.129999999999995,63706
0,0.0,0,15.950000000000003,152677
0,0.0,0,26.28,280119
0,0.0,0,1.0,188991
0,0.0,0,0.0,176247
0,0.01,0,283.9,224528
0,0.0,0,1.0,269442
0,0.0,0,4.989999999999995,248217
0,0.01,0,34.95,235482
0,0.0,0,1.0600000000000023,269524
0,0.0,0,1.5,172349
0,0.01,0,450.0,59158
0,0.0,0,49.9,174834
0,0.07,0,3.9399999999999977,161638
0,0.0,0,26.47,9174
0,0.0,0,36.0,6356
0,0.0,0,12.120000000000005,134166
1,1.0,1,1.0,12070
0,0.0,0,1.0,181422
0,0.0,0,0.8900000000000006,262813
0,0.0,0,9.870000000000005,73300
0,0.0,0,113.46,245230
0,0.0,0,2.999999999999986,11929
0,0.04,0,1.2900000000000063,170908
0,0.0,0,43.51,143128
0,0.01,0,48.15,40792
0,0.0,0,19.950000000000003,174373
0,0.0,0,1.980000000000004,141741
0,0.0,0,10.0,113718
0,0.0,0,180.92,160453
0,0.0,0,6.890000000000001,251483
0,0.19,0,2030.0000000000002,184325
0,0.0,0,33.8,249932
0,0.0,0,45.38,257228
0,0.0,0,19.090000000000003,101970
0,0.0,0,39.38,5759
0,0.0,0,56.84,87378
0,0.02,0,35.65,193880
1,0.28,0,529.0,623
0,0.0,0,43.91,4889
0,0.0,0,43.92,42155
0,0.0,0,30.0,81437
0,0.0,0,1.0,86136
0,0.0,0,10.0,258144
0,0.0,0,20.000000000000007,158051
0,0.0,0,1.0,142139
0,0.0,0,26.22,38402
0,0.02,0,9.64,256010
0,0.0,0,0.6099999999999994,275369
0,0.0,0,2.3100000000000023,61175
0,0.0,0,12.340000000000003,37227
0,0.0,0,245.52,231226
0,0.0,0,91.76,243177
0,0.0,0,124.0,182164
0,0.0,0,37.73,96617
0,0.0,0,12.489999999999995,200717
0,0.0,0,83.0,102067
0,0.0,0,9.989999999999995,162543
0,0.0,0,29.989999999999995,113577
0,0.0,0,14.36,240056
0,0.0,0,10.0,107296
0,0.03,0,74.9,254886
0,0.0,0,14.319999999999993,15503
0,0.0,0,139.9,129230
0,0.0,0,89.9,148446
0,0.0,0,1.0,160021
0,0.0,0,300.0,212355
0,0.03,0,80.96,105418
0,0.0,0,8.950000000000003,173324
0,0.0,0,6.989999999999995,168102
0,0.0,0,12.049999999999997,252040
0,0.0,0,15.899999999999999,127829
0,0.01,0,0.010000000000005116,7178
0,0.03,0,79.5,148962
0,0.0,0,19.72,22972
0,0.0,0,0.8900000000000006,236948
0,0.0,0,9.989999999999995,147461
0,0.0,0,63.22,233832
0,0.0,0,30.0,183741
0,0.0,0,7.319999999999993,180949
0,0.0,0,37.7,201567
0,0.0,0,13.530000000000001,98218
0,0.0,0,13.64,134965
0,0.0,0,81.0,138372
0,0.0,0,1.8700000000000045,148961
0,0.0,0,2.9200000000000017,117795
0,0.03,0,82.05,150930
0,0.0,0,10.0,24116
0,0.0,0,12.480000000000004,169488
0,0.0,0,0.6900000000000119,110757
0,0.02,0,51.82,276502
0,0.0,0,57.12,20600
0,0.0,0,11.5,73249
0,0.06,0,871.02,147962
0,0.0,0,293.6,47853
0,0.0,0,10.0,109499
0,0.01,0,120.0,197836
0,0.0,0,2.0,98214
0,0.0,0,169.95,37692
0,0.0,0,187.99,214513
0,0.06,0,900.16,239854
0,0.03,0,1.5400000000000063,10744
0,0.0,0,59.0,125562
0,0.0,0,1.7900000000000063,272794
0,0.02,0,14.950000000000003,154161
0,0.0,0,47.91,269096
0,0.0,0,57.01,34688
0,0.0,0,126.69,253849
0,0.0,0,46.91,132204
0,0.0,0,1.7900000000000063,156254
0,0.0,0,28.0,262076
0,0.0,0,35.0,114988
0,0.0,0,36.44,265209
0,0.0,0,1.0,76126
0,0.0,0,50.99,87076
0,0.0,0,10.980000000000004,162375
0,0.0,0,13.560000000000002,35095
0,0.02,0,0.9899999999999949,128481
0,0.0,0,39.98,63346
0,0.01,0,228.0,62196
0,0.0,0,161.37,106610
0,0.0,0,22.48000000000001,220975
0,0.0,0,7.599999999999994,103081
0,0.0,0,15.25,263354
0,0.0,0,1.0,129790
0,0.02,0,12.310000000000002,208721
0,0.0,0,3.980000000000004,20717
0,0.01,0,0.0,210216
0,0.0,0,4.989999999999995,248208
0,0.0,0,1.0,1383
0,0.0,0,9.349999999999994,20998
0,0.01,0,238.0,93365
0,0.01,0,6.0,101524
0,0.01,0,1.0,122086
0,0.0,0,9.909999999999997,154396
0,0.0,0,11.010000000000005,186395
0,0.01,0,1.0,74783
0,0.0,0,0.0,133016
0,0.0,0,4.0,46208
0,0.0,0,1.9899999999999949,58478
0,0.0,0,17.989999999999995,87364
0,0.0,0,173.0,182114
0,0.0,0,0.9899999999999949,280200
0,0.0,0,9.989999999999995,17423
0,0.0,0,30.0,123264
0,0.0,0,66.05,68450
0,0.0,0,7.680000000000007,37150
0,0.0,0,32.72999999999999,120354
0,0.0,0,54.9,247005
0,0.0,0,8.36,116361
0,0.02,0,0.8900000000000006,264639
0,0.0,0,50.0,36305
0,0.0,0,169.1,267081
0,0.0,0,1.0,160276
0,0.0,0,158.76,65262
0,0.0,0,137.17,130975
0,0.0,0,94.99,42060
0,0.07,0,143.76,228672
0,0.0,0,5.950000000000003,39759
0,0.0,0,1.980000000000004,260479
0,0.0,0,16.700000000000003,235651
0,0.0,0,1.0,158344
0,0.0,0,2.489999999999995,118890
0,0.0,0,8.299999999999997,245986
0,0.0,0,1.2900000000000063,252543
0,0.01,0,259.6,61105
0,0.0,0,156.0,86299
0,0.01,0,151.41,161577
0,0.03,0,0.7600000000000051,183501
0,0.0,0,16.0,95126
0,0.33,0,966.27,217913
0,0.0,0,71.81,202995
0,0.01,0,273.4,275598
0,0.0,0,0.8900000000000006,260796
0,0.0,0,1.2900000000000063,184424
0,0.0,0,0.9200000000000017,173108
0,0.01,0,126.38,42991
0,0.0,0,1.0,158287
0,0.01,0,0.8900000000000006,217002
0,0.0,0,17.989999999999995,223297
0,0.02,0,579.23,92174
0,0.0,0,144.0,25569
0,0.06,0,4.679999999999993,22227
0,0.0,0,131.46,134882
0,0.0,0,3.760000000000005,47285
0,0.0,0,19.950000000000003,208349
0,0.0,0,7.0,18446
0,0.0,0,3.700000000000017,190300
0,0.27,0,34.05,148416
0,0.0,0,8.480000000000004,148063
0,0.0,0,35.95,128943
0,0.0,0,1.4599999999999937,83557
0,0.0,0,69.67,41852
0,0.0,0,132.6,41998
0,0.01,0,39.0,152487
0,0.01,0,60.0,174398
0,0.0,0,2.1999999999999886,104080
0,0.0,0,3.989999999999995,273921
0,0.0,0,10.0,171991
0,0.0,0,50.0,280463
0,0.01,0,314.9,284716
0,0.0,0,279.16,163578
0,0.0,0,42.89,21121
0,0.0,0,38.2,2338
0,0.0,0,11.5,30814
0,0.0,0,9.989999999999995,277846
0,0.0,0,41.29,157809
0,0.0,0,201.9,89395
0,0.0,0,32.82,189900
0,0.0,0,29.989999999999995,33892
0,0.0,0,12.950000000000003,223544
0,0.0,0,23.989999999999995,190806
0,0.0,0,1.9899999999999949,225916
0,0.0,0,1.7800000000000011,211764
0,0.0,0,1.0,119064
0,0.0,0,445.64,177946
0,0.0,0,27.139999999999993,243399
0,0.0,0,95.99,195319
0,0.0,0,0.7600000000000051,260518
0,0.0,0,28.75,162727
0,0.0,0,7.0,199389
0,0.0,0,1.0,255438
0,0.03,0,496.81999999999994,37103
0,0.0,0,19.67,241157
0,0.0,0,0.04000000000000625,68797
0,0.0,0,9.989999999999995,55281
0,0.0,0,9.989999999999995,17595
0,0.0,0,139.58,73339
0,0.0,0,6.989999999999995,72965
0,0.0,0,75.72,180861
0,0.0,0,133.97,277184
0,0.0,0,17.989999999999995,85196
0,0.04,0,7.599999999999994,64602
0,0.0,0,29.689999999999998,207296
0,0.0,0,18.57,40558
0,0.02,0,10.189999999999998,157774
0,0.02,0,1.0,153739
0,0.13,0,267.71,243235
0,0.02,0,501.86,164499
0,0.02,0,0.010000000000005116,7169
0,0.0,0,399.0,64638
0,0.0,0,398.0,108788
0,0.0,0,12.989999999999995,29
0,0.0,0,158.07,237706
0,0.01,0,50.959999999999994,50493
0,0.0,0,1.980000000000004,16683
0,0.0,0,46.5,25862
0,0.0,0,102.38,249421
0,0.0,0,1.0,265688
0,0.0,0,0.8900000000000006,225690
0,0.01,0,244.0,164758
0,0.0,0,15.0,48109
0,0.0,0,33.85,57776
0,0.0,0,47.5,53972
0,0.0,0,15.0,118651
0,0.0,0,2.989999999999995,118513
0,0.0,0,39.99999999999999,228436
0,0.0,0,43.98,251441
0,0.0,0,1.7900000000000063,143638
0,0.0,0,17.260000000000005,183603
0,0.0,0,589.8,73884
0,0.03,0,19.67,22725
0,0.0,0,1.0,69443
0,0.01,0,65.98,142635
0,0.01,0,36.87,193071
0,0.0,0,93.95,134354
0,0.0,0,0.8900000000000006,157169
0,0.0,0,40.08,263988
0,0.0,0,10.469999999999999,134149
0,0.0,0,0.8900000000000006,194517
0,0.03,0,0.7600000000000051,217919
0,0.0,0,1.0,141563
0,0.12,0,799.0,93087
0,0.0,0,6.819999999999993,3914
0,0.0,0,1.2900000000000063,127405
0,0.0,0,1.0,217542
0,0.0,0,77.07,143051
0,0.0,0,0.7600000000000051,67497
0,0.0,0,19.950000000000003,277237
0,0.0,0,29.989999999999995,112138
0,0.0,0,20.83,123519
0,0.0,0,300.0,10653
0,0.01,0,157.91,55719
0,0.0,0,6.469999999999999,254557
0,0.0,0,32.5,91182
0,0.0,0,103.39,83649
0,0.0,0,25.17,16303
0,0.18,0,1753.91,68926
0,0.0,0,118.0,228241
0,0.01,0,22.129999999999995,208535
0,0.0,0,53.9,161752
0,0.0,0,77.95,132568
0,0.0,0,0.8900000000000006,165277
0,0.0,0,5.989999999999995,87598
0,0.0,0,6.0,135809
0,0.0,0,0.8900000000000006,158662
0,0.0,0,1.0,162067
0,0.0,0,20.97,141891
0,0.0,0,111.4,21765
0,0.0,0,39.65,210904
0,0.0,0,60.9,182369
0,0.0,0,7.700000000000003,178394
0,0.0,0,4.489999999999995,95373
0,0.0,0,60.71,82048
0,0.0,0,1.0,146645
0,0.01,0,92.35,4720
0,0.0,0,79.0,201952
0,0.0,0,99.99,44085
0,0.0,0,142.44,35959
0,0.0,0,9.989999999999995,252701
0,0.0,0,71.9,174234
0,0.0,0,5.0,96194
0,0.0,0,49.99,256687
0,0.0,0,4.489999999999995,100388
0,0.0,0,52.5,51000
0,0.0,0,170.13,214828
0,0.04,0,1127.0,79522
0,0.0,0,10.0,243629
0,0.0,0,111.9,85820
0,0.0,0,7.349999999999994,218109
0,0.0,0,28.20000000000001,68249
0,0.01,0,1.0,35255
0,0.13,0,928.22,86676
0,0.04,0,661.0,121695
0,0.0,0,1.0,199527
0,0.01,0,18.189999999999998,153152
0,0.0,0,4.989999999999995,88769
0,0.0,0,18.890000000000008,23484
0,0.0,0,1.5300000000000011,218133
0,0.02,0,450.0,221286
0,0.0,0,40.46,24558
0,0.0,0,43.9,256875
0,0.01,0,144.0,173388
0,0.0,0,51.99,24812
0,0.01,0,60.14,284457
0,0.01,0,284.52,102948
0,0.0,0,10.620000000000005,202861
0,0.0,0,12.989999999999995,100980
0,0.0,0,107.9,69971
0,0.07,0,29.560000000000002,253248
0,0.0,0,45.0,179614
0,0.0,0,60.0,139550
0,0.0,0,197.76,35116
0,0.0,0,6.090000000000003,113388
0,0.23,0,115.0,228767
0,0.0,0,16.990000000000002,174637
0,0.0,0,1.980000000000004,233315
0,0.0,0,113.0,167108
0,0.0,0,1.0,3460
0,0.0,0,15.0,198760
0,0.01,0,1.0,104477
0,0.0,0,24.549999999999997,31935
0,0.0,0,1.980000000000004,116546
0,0.0,0,87.0,153285
0,0.0,0,3.7900000000000205,98111
0,0.0,0,29.989999999999995,161485
0,0.02,0,321.78,256373
0,0.0,0,222.57,135230
0,0.0,0,74.0,165362
0,0.0,0,101.5,165087
0,0.0,0,0.0,230822
0,0.0,0,9.989999999999995,224055
0,0.03,0,597.96,107152
0,0.0,0,100.5,241802
0,0.0,0,0.010000000000005116,247502
0,0.0,0,11.5,192210
0,0.0,0,40.56,4436
0,0.0,0,19.89,72307
0,0.0,0,0.7600000000000051,246265
0,0.0,0,34.95,46684
0,0.0,0,1.7900000000000063,167771
0,0.03,0,100.0,168253
0,0.0,0,452.13,197808
0,0.0,0,155.42,140751
0,0.0,0,3.489999999999995,277020
0,0.0,0,1.7900000000000063,251776
0,0.0,0,88.93,191468
0,0.01,0,237.7,276329
0,0.0,0,91.5,221631
0,0.0,0,93.73,178773
0,0.0,0,214.0,48442
0,0.0,0,202.0,71881
0,0.0,0,9.989999999999995,74147
0,0.0,0,1.7900000000000063,117274
0,0.0,0,23.950000000000003,24944
0,0.13,0,2249.36,37441
0,0.0,0,22.950000000000003,120698
0,0.0,0,1.2900000000000063,128458
0,0.0,0,0.8900000000000006,189155
0,0.0,0,25.950000000000003,212174
0,0.0,0,0.0,187078
0,0.0,0,9.989999999999995,182062
0,0.0,0,153.14,173096
0,0.0,0,1.0,50909
0,0.0,0,39.99,116213
0,0.0,0,73.15,20405
0,0.0,0,30.0,229052
0,0.0,0,17.489999999999995,92907
0,0.0,0,1.7900000000000063,16396
0,0.04,0,500.0,156232
0,0.0,0,15.990000000000002,140117
0,0.24,0,248.79,264583
0,0.0,0,8.960000000000008,13496
0,0.0,0,1.1800000000000068,101887
0,0.0,0,1.980000000000004,31969
0,0.01,0,1.9899999999999949,81805
0,0.0,0,103.5,210250
0,0.0,0,16.0,263796
0,0.0,0,32.74,257058
0,0.0,0,15.0,175767
0,0.0,0,4.260000000000005,58903
0,0.0,0,2.6899999999999977,189635
0,0.0,0,4.489999999999995,109631
0,0.0,0,5.0,245936
0,0.0,0,8.819999999999993,83928
0,0.0,0,1.0,40000
0,0.07,0,410.65999999999997,5716
0,0.0,0,9.989999999999995,72452
0,0.0,0,30.480000000000004,68224
0,0.0,0,1.0,64197
0,0.0,0,696.78,45659
0,0.0,0,125.0,68240
0,0.0,0,8.989999999999995,1351
0,0.0,0,15.0,78144
0,0.0,0,15.0,21211
0,0.01,0,31.760000000000005,126259
0,0.0,0,0.6900000000000119,50594
0,0.0,0,1.0,130063
0,0.0,0,26.950000000000003,253330
0,0.0,0,6.989999999999995,134160
0,0.0,0,0.9200000000000017,239415
0,0.01,0,287.91,51540
0,0.0,0,43.56,175466
0,0.0,0,75.0,205043
0,0.0,0,239.00000000000003,187995
0,0.0,0,93.08,255258
0,0.0,0,9.989999999999995,195186
0,0.0,0,2.6899999999999977,126337
0,0.0,0,18.58,47141
0,0.0,0,187.03,204791
0,0.0,0,4.400000000000006,248479
0,0.0,0,1.980000000000004,267066
0,0.0,0,0.9899999999999949,279047
0,0.03,0,387.56000000000006,194213
0,0.0,0,21.0,187522
0,0.0,0,1.2900000000000063,255103
0,0.03,0,183.4,36475
0,0.0,0,1.980000000000004,164682
0,0.0,0,5.939999999999998,270674
0,0.0,0,188.0,35346
0,0.0,0,67.5,98204
0,0.14,0,2.0,5171
0,0.0,0,18.489999999999995,123380
0,0.0,0,40.48,39213
0,0.0,0,1.9599999999999937,120238
0,0.0,0,79.5,87900
0,0.0,0,6.0,236223
0,0.01,0,156.0,11675
0,0.0,0,1.980000000000004,270127
0,0.0,0,229.5,33361
0,0.0,0,1.0,192389
0,0.0,0,119.93,83202
0,0.0,0,10.519999999999996,46400
0,0.02,0,19.950000000000003,167264
0,0.0,0,0.9899999999999949,14225
0,0.0,0,24.989999999999995,4697
0,0.01,0,25.0,146398
0,0.0,0,27.9,219895
0,0.0,0,67.9,129791
0,0.04,0,60.0,207337
0,0.0,0,53.9,106102
0,0.0,0,19.470000000000006,129086
0,0.0,0,127.9,203566
0,0.02,0,8.930000000000007,60702
0,0.0,0,0.8900000000000006,283877
0,0.0,0,30.439999999999998,114563
0,0.0,0,10.200000000000003,185480
0,0.0,0,34.12,9536
0,0.0,0,46.49,279158
0,0.0,0,2.680000000000007,140764
0,0.0,0,4.8799999999999955,99239
0,0.01,0,119.98999999999998,217388
0,0.09,0,375.88,79729
0,0.0,0,316.8,246479
0,0.0,0,7.989999999999995,284389
0,0.0,0,1.0,59726
0,0.02,0,30.37000000000001,4684
0,0.0,0,57.0,26131
0,0.23,0,2958.3100000000004,180944
0,0.0,0,8.930000000000007,13366
0,0.0,0,11.200000000000003,239955
0,0.0,0,8.989999999999995,150001
0,0.0,0,6.980000000000004,130915
0,0.0,0,15.269999999999996,114936
0,0.0,0,25.85,27825
0,0.0,0,127.48,141569
0,0.0,0,28.89,116167
0,0.01,0,517.44,54048
0,0.01,0,429.35,22539
0,0.0,0,76.98,178068
0,0.0,0,5.849999999999994,274703
0,0.01,0,36.53,72568
0,0.0,0,15.129999999999995,242305
0,0.0,0,30.999999999999993,137857
0,0.0,0,1.0,47897
0,0.0,0,1.7900000000000063,179179
0,0.0,0,15.909999999999997,282460
0,0.0,0,75.0,76778
0,0.0,0,16.260000000000005,37268
0,0.0,0,8.989999999999995,282104
0,0.0,0,12.989999999999995,77188
0,0.01,0,323.12,93392
0,0.0,0,3.5900000000000034,10990
0,0.0,0,50.0,47137
0,0.0,0,145.52,248984
0,0.01,0,34.50000000000001,21912
0,0.0,0,125.42,199782
0,0.0,0,8.289999999999992,76415
0,0.0,0,259.0,261955
0,0.01,0,27.5,123920
0,0.0,0,14.489999999999995,229766
0,0.0,0,8.0,69102
0,0.02,0,301.0,64711
